,Date,Iron Price,Silver Price,Gold Price,Copper Price,S&P GSCI Price,ID,SUBURB,PRICE,BEDROOMS,BATHROOMS,GARAGE,LAND_AREA,FLOOR_AREA,POSTCODE,LATITUDE,LONGITUDE,CITY
23503,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18177,Jindalee,545000,4,2,2.0,465,201,6036,-31.63210178,115.6856188,Perth
23504,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18399,Inglewood,429000,3,1,1.0,273,97,6052,-31.91235896,115.8811149,Perth
23505,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18507,Port Kennedy,310000,4,2,2.0,612,184,6172,-32.37508,115.75,Perth
23506,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18646,Bennett Springs,405000,4,2,2.0,550,174,6063,-31.86053941,115.9442552,Perth
23507,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18785,Gwelup,855000,4,3,2.0,331,269,6018,-31.87447278,115.7973468,Perth
23508,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18824,South Perth,1950000,5,2,2.0,740,374,6151,-31.9738,115.87233,Perth
23509,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18826,Booragoon,1150000,4,1,1.0,729,179,6154,-32.03556,115.84278,Perth
23510,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18912,Port Kennedy,340000,4,2,2.0,726,211,6172,-32.3545015,115.7562004,Perth
23511,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",18945,Port Kennedy,355000,4,2,,600,210,6172,-32.3738,115.75457,Perth
23512,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19060,Floreat,1640000,4,2,2.0,809,304,6014,-31.9412,115.78863,Perth
23513,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19110,Carlisle,510000,2,1,2.0,606,101,6101,-31.97868,115.92001,Perth
23514,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19131,Lesmurdie,787000,4,2,8.0,1846,240,6076,-32.00228,116.06076,Perth
23515,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19370,East Fremantle,1155000,4,2,2.0,1011,240,6158,-32.04249,115.77201,Perth
23516,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19405,Waikiki,540000,5,2,4.0,576,194,6169,-32.3226506,115.7572354,Perth
23517,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19674,Victoria Park,865000,4,1,8.0,676,176,6100,-31.97923,115.8951,Perth
23518,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19697,Stirling,905000,4,2,2.0,713,202,6021,-31.87423,115.80564,Perth
23519,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19714,Langford,360000,4,1,4.0,726,145,6147,-32.03926523,115.9394658,Perth
23520,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19723,Belmont,400000,3,1,,774,104,6104,-31.94967,115.93664,Perth
23521,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",19840,Currambine,412000,3,2,2.0,212,98,6028,-31.73750131,115.7395947,Perth
23522,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20123,The Vines,655000,4,3,2.0,4019,290,6069,-31.76658,115.9962,Perth
23523,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20201,Heathridge,393000,3,2,5.0,928,129,6027,-31.7586893,115.7631229,Perth
23524,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20220,Joondanna,802000,4,2,4.0,819,180,6060,-31.91062652,115.8394969,Perth
23525,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20241,Bayswater,450000,3,1,1.0,1142,144,6053,-31.91265617,115.916602,Perth
23526,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20281,Ballajura,370000,3,1,2.0,634,123,6066,-31.84784,115.91041,Perth
23527,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20350,Merriwa,297000,3,2,2.0,550,155,6030,-31.65875553,115.7152001,Perth
23528,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20375,Landsdale,798000,4,2,2.0,700,300,6065,-31.81185,115.86194,Perth
23529,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20446,Ferndale,390000,4,2,2.0,1043,136,6148,-32.03443923,115.9214521,Perth
23530,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20499,Willetton,517000,3,1,1.0,500,88,6155,-32.04166571,115.8751045,Perth
23531,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20530,Hillarys,1400000,5,3,2.0,833,390,6025,-31.80419,115.74273,Perth
23532,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20613,Butler,390000,4,2,2.0,580,186,6036,-31.65107884,115.713811,Perth
23533,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20623,Darch,577000,4,2,2.0,571,223,6065,-31.81651,115.83752,Perth
23534,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20746,Parkwood,725000,4,2,4.0,1025,247,6147,-32.05154,115.91268,Perth
23535,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20898,Southern River,680000,4,2,,705,225,6110,-32.10898729,115.951909,Perth
23536,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",20979,Mullaloo,1100000,5,3,2.0,812,234,6027,-31.78235,115.73735,Perth
23537,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21010,Huntingdale,375000,4,1,5.0,683,170,6110,-32.07546,115.96562,Perth
23538,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21125,Boya,530000,4,1,2.0,2372,155,6056,-31.91803392,116.0569757,Perth
23539,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21157,Kewdale,455000,3,1,1.0,728,148,6105,-31.98181,115.93618,Perth
23540,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21298,Jindalee,430000,3,2,2.0,280,176,6036,-31.63322202,115.6873405,Perth
23541,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21309,Spearwood,594000,4,2,2.0,550,182,6163,-32.10926,115.78116,Perth
23542,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21355,Ridgewood,370000,3,2,2.0,384,164,6030,-31.65646038,115.7173204,Perth
23543,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21366,Secret Harbour,445000,4,2,2.0,517,212,6173,-32.40294789,115.7614946,Perth
23544,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21373,Marangaroo,406000,4,2,2.0,518,188,6064,-31.82483,115.84872,Perth
23545,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21410,Bedfordale,660000,4,2,6.0,4227,275,6112,-32.1515,116.06457,Perth
23546,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21455,West Leederville,875000,3,1,2.0,316,129,6007,-31.93605,115.83338,Perth
23547,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21594,Parkwood,286000,3,1,1.0,1850,90,6147,-32.05112,115.9163,Perth
23548,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21606,Wattle Grove,530000,4,2,4.0,604,190,6107,-32.00147345,115.9899759,Perth
23549,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21707,Wattle Grove,527000,4,2,2.0,555,186,6107,-32.00501579,115.9967359,Perth
23550,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21724,Wembley,1600000,4,2,2.0,688,236,6014,-31.9372804,115.815573,Perth
23551,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21816,Karrinyup,1055000,4,2,2.0,600,244,6018,-31.85916885,115.7865468,Perth
23552,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21854,St James,760000,3,2,1.0,1012,182,6102,-32.00102,115.91002,Perth
23553,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",21988,Clarkson,370000,4,2,2.0,290,160,6030,-31.68919999,115.7211544,Perth
23554,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",22346,Manning,1260000,4,3,2.0,619,268,6152,-32.01026339,115.8731221,Perth
23555,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",22512,Greenwood,585000,4,2,4.0,687,182,6024,-31.8261,115.80078,Perth
23556,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",22639,Melville,685000,3,1,1.0,810,130,6156,-32.04243,115.79945,Perth
23557,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23030,Wilson,670000,2,1,1.0,1016,80,6107,-32.01626081,115.9214093,Perth
23558,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23262,Secret Harbour,305000,4,2,2.0,534,154,6173,-32.405926,115.760949,Perth
23559,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23280,Bayswater,675000,5,2,,957,124,6053,-31.91849,115.89617,Perth
23560,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23353,Palmyra,577000,3,2,1.0,407,117,6157,-32.04215,115.78564,Perth
23561,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23431,Stratton,278000,3,1,1.0,449,117,6056,-31.86738,116.04107,Perth
23562,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23464,Bayswater,500000,3,1,2.0,710,138,6053,-31.9246,115.90798,Perth
23563,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23470,Bedford,635000,4,1,2.0,916,131,6052,-31.90316841,115.8921758,Perth
23564,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23530,Coolbellup,410000,3,1,2.0,728,91,6163,-32.08815,115.80221,Perth
23565,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23642,Kallaroo,470000,3,1,1.0,737,113,6025,-31.78458,115.75493,Perth
23566,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23829,Woodvale,720000,5,2,2.0,730,278,6026,-31.79874,115.79762,Perth
23567,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23898,Quinns Rocks,825000,4,3,4.0,781,298,6030,-31.65727,115.69005,Perth
23568,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",23994,Byford,590000,5,2,2.0,1046,239,6122,-32.21408,116.01303,Perth
23569,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24017,Wanneroo,685000,4,2,,801,244,6065,-31.7768,115.80765,Perth
23570,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24023,Hillarys,710000,4,2,2.0,921,183,6025,-31.80836,115.74834,Perth
23571,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24043,Wembley Downs,1135000,5,3,3.0,765,219,6019,-31.91808405,115.7825903,Perth
23572,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24087,Attadale,1999990,3,3,3.0,720,382,6156,-32.0206056,115.798911,Perth
23573,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24351,Forrestfield,420000,4,1,1.0,807,137,6058,-31.99496,116.00571,Perth
23574,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24500,Helena Valley,600000,4,2,2.0,1000,258,6056,-31.91142,116.02907,Perth
23575,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24648,Ocean Reef,720000,4,2,2.0,829,193,6027,-31.7709,115.74543,Perth
23576,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24666,Wembley,1420000,4,3,2.0,737,186,6014,-31.93653907,115.8220645,Perth
23577,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24671,Banksia Grove,350000,4,2,2.0,507,167,6031,-31.69715787,115.801279,Perth
23578,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24836,Melville,645000,4,2,2.0,2024,188,6156,-32.03377,115.80116,Perth
23579,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24862,Bayswater,385000,3,2,2.0,232,100,6053,-31.92308603,115.9243293,Perth
23580,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",24953,Rockingham,472000,4,2,2.0,579,228,6168,-32.293932,115.723918,Perth
23581,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25017,Midland,405000,3,2,2.0,330,80,6056,-31.88155172,116.0108105,Perth
23582,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25099,Jolimont,740000,3,2,2.0,226,100,6014,-31.94571726,115.8113944,Perth
23583,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25123,Cardup,755000,4,2,2.0,20443,200,6122,-32.24989522,115.9555251,Perth
23584,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25178,Lynwood,349000,3,1,1.0,722,104,6147,-32.04355,115.92205,Perth
23585,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25215,St James,530000,3,1,4.0,687,90,6102,-32.00111,115.90454,Perth
23586,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25221,Wanneroo,549000,4,2,2.0,603,255,6065,-31.77988687,115.8047573,Perth
23587,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25233,Karrinyup,720000,3,2,2.0,284,171,6018,-31.875723,115.786242,Perth
23588,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25280,Harrisdale,460000,4,2,2.0,409,195,6112,-32.10678186,115.9323233,Perth
23589,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25308,Butler,300000,3,2,2.0,218,108,6036,-31.64000109,115.6942793,Perth
23590,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25418,Alfred Cove,750000,4,2,2.0,540,156,6154,-32.02977,115.82308,Perth
23591,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25605,Subiaco,1900000,5,2,1.0,608,248,6008,-31.95103075,115.8174273,Perth
23592,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25621,Stirling,1100000,4,2,2.0,499,327,6021,-31.89277095,115.8229697,Perth
23593,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25652,Doubleview,1040000,4,1,2.0,627,193,6018,-31.90240248,115.7853018,Perth
23594,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",25713,Stirling,785000,4,2,2.0,388,189,6021,-31.89900514,115.8222,Perth
23595,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26298,Subiaco,1525000,4,3,2.0,437,209,6008,-31.94824248,115.8343007,Perth
23596,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26524,Byford,520000,4,2,2.0,800,231,6122,-32.2118,115.985781,Perth
23597,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26598,Wellard,418000,4,2,2.0,555,207,6170,-32.27254543,115.8248285,Perth
23598,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26704,Landsdale,430000,3,2,2.0,446,146,6065,-31.81575547,115.8558922,Perth
23599,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26830,Kinross,387000,4,2,2.0,579,173,6028,-31.71898,115.74798,Perth
23600,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26937,Tapping,600000,4,2,2.0,608,247,6065,-31.724028,115.799164,Perth
23601,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",26996,Cardup,660000,4,2,2.0,20606,191,6122,-32.23783,115.97222,Perth
23602,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27010,Forrestfield,420000,4,2,2.0,610,155,6058,-31.98999,115.99071,Perth
23603,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27135,Wanneroo,360000,4,2,4.0,809,108,6065,-31.74097,115.7943,Perth
23604,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27300,Rockingham,350000,4,2,2.0,390,146,6168,-32.28777,115.72511,Perth
23605,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27405,Mindarie,879000,7,3,2.0,601,334,6030,-31.69698,115.71142,Perth
23606,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27418,Bennett Springs,505000,4,2,2.0,643,196,6063,-31.85857539,115.9411253,Perth
23607,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27425,Leeming,790000,4,2,4.0,792,291,6149,-32.07014934,115.8584749,Perth
23608,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27672,Innaloo,470000,3,1,2.0,274,122,6018,-31.88416,115.79097,Perth
23609,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27736,Yanchep,420000,4,2,2.0,449,182,6035,-31.54194064,115.6266885,Perth
23610,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27793,Mount Pleasant,735000,3,2,2.0,532,100,6153,-32.03262886,115.8444983,Perth
23611,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",27808,Orelia,265000,4,2,2.0,608,137,6167,-32.22964,115.82728,Perth
23612,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28015,Thornlie,515000,4,2,4.0,1078,256,6108,-32.06072,115.94903,Perth
23613,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28020,Kardinya,740000,4,2,4.0,714,209,6163,-32.06137,115.82589,Perth
23614,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28083,Byford,399000,4,2,2.0,604,172,6122,-32.23056202,116.0077479,Perth
23615,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28166,Southern River,470000,5,2,2.0,510,216,6110,-32.09581422,115.9714241,Perth
23616,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28173,Beeliar,740000,4,2,2.0,870,200,6164,-32.137715,115.8174377,Perth
23617,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28201,Wandi,565000,4,2,2.0,462,217,6167,-32.19310944,115.8614873,Perth
23618,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28237,Kardinya,650000,4,2,3.0,805,216,6163,-32.06695,115.81427,Perth
23619,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28477,Girrawheen,322000,4,1,2.0,691,148,6064,-31.84193,115.84025,Perth
23620,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28571,Sorrento,1045000,3,1,1.0,693,189,6020,-31.83636,115.75611,Perth
23621,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28796,The Vines,620000,4,2,3.0,735,226,6069,-31.74894032,116.0149862,Perth
23622,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28823,Success,602500,4,2,2.0,595,214,6164,-32.138005,115.843242,Perth
23623,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28883,Woodvale,711000,4,2,2.0,706,172,6026,-31.78569,115.78585,Perth
23624,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28901,High Wycombe,410000,4,1,,801,148,6057,-31.94388,115.9994,Perth
23625,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28921,Queens Park,388000,4,2,2.0,313,131,6107,-32.000705,115.939739,Perth
23626,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28983,Duncraig,825000,3,1,2.0,723,243,6023,-31.82673,115.76746,Perth
23627,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",28999,Cloverdale,455000,4,2,2.0,432,145,6105,-31.96498,115.95062,Perth
23628,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29003,Lathlain,515000,3,2,1.0,222,147,6100,-31.97437,115.90637,Perth
23629,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29070,Secret Harbour,370000,4,2,2.0,526,160,6173,-32.415701,115.76616,Perth
23630,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29376,Beldon,430000,3,1,2.0,700,110,6027,-31.77553,115.7663,Perth
23631,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29424,Stirling,950000,4,2,2.0,504,235,6021,-31.89094605,115.8204252,Perth
23632,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29500,Bertram,300000,3,2,2.0,382,126,6167,-32.23976873,115.8449361,Perth
23633,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29559,Burns Beach,825000,4,2,4.0,544,312,6028,-31.72379257,115.7254369,Perth
23634,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29644,Port Kennedy,270000,4,2,2.0,593,144,6172,-32.3606783,115.7613583,Perth
23635,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29722,East Fremantle,1295000,3,2,1.0,509,252,6158,-32.04624,115.75949,Perth
23636,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29901,Mirrabooka,326000,3,1,5.0,727,95,6061,-31.85116,115.86539,Perth
23637,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29953,Cottesloe,1150000,4,2,2.0,450,194,6011,-31.99006766,115.7643878,Perth
23638,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29990,Banksia Grove,395000,4,2,2.0,465,193,6031,-31.69864675,115.798671,Perth
23639,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",29998,Heathridge,560000,4,2,2.0,544,181,6027,-31.76594,115.75028,Perth
23640,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30027,East Fremantle,1500000,1,2,2.0,580,240,6158,-32.045571,115.770652,Perth
23641,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30036,Brigadoon,820000,5,3,2.0,63597,282,6069,-31.7812,116.07106,Perth
23642,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30056,Karrinyup,850000,3,1,1.0,387,132,6018,-31.88238391,115.7806693,Perth
23643,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30176,Highgate,859000,3,2,2.0,312,130,6003,-31.94017,115.87174,Perth
23644,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30208,Butler,355000,4,2,2.0,369,160,6036,-31.63618924,115.6916681,Perth
23645,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30224,Hocking,405000,5,2,1.0,743,182,6065,-31.76345,115.81698,Perth
23646,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30357,Carlisle,870000,4,2,4.0,506,179,6101,-31.97646846,115.9112129,Perth
23647,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30524,Greenwood,332000,2,1,1.0,1080,82,6024,-31.82536,115.79473,Perth
23648,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30526,Darlington,637500,4,2,2.0,2374,166,6070,-31.91953,116.08615,Perth
23649,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30554,Mirrabooka,237500,3,1,1.0,831,87,6061,-31.85217801,115.8630971,Perth
23650,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30675,Kenwick,265000,3,1,2.0,280,99,6107,-32.04135665,115.9751466,Perth
23651,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30725,Kingsley,530000,5,2,2.0,762,212,6026,-31.81579,115.7914,Perth
23652,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30812,Seville Grove,390000,4,2,2.0,510,155,6112,-32.12775331,115.9898087,Perth
23653,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",30896,Atwell,390000,3,2,1.0,602,119,6164,-32.13827,115.86917,Perth
23654,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31089,Darlington,475000,5,3,,2355,218,6070,-31.92284,116.08184,Perth
23655,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31181,Bibra Lake,575000,4,2,2.0,685,189,6163,-32.09047,115.84009,Perth
23656,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31339,Jindalee,485000,4,2,2.0,557,211,6036,-31.64906118,115.6934539,Perth
23657,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31370,Secret Harbour,390000,4,2,2.0,684,183,6173,-32.403272,115.766041,Perth
23658,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31414,Willetton,645000,4,2,2.0,690,150,6155,-32.06434,115.88249,Perth
23659,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31468,Karawara,718000,3,2,2.0,571,195,6152,-32.00725,115.88536,Perth
23660,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31476,Yanchep,270000,3,2,2.0,224,111,6035,-31.55078843,115.6460613,Perth
23661,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31571,Mount Pleasant,730000,3,1,1.0,385,100,6153,-32.02889897,115.8472011,Perth
23662,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31609,Fremantle,900000,4,2,2.0,729,205,6160,-32.04749437,115.7671236,Perth
23663,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31869,Craigie,540000,3,1,4.0,702,105,6025,-31.79281,115.76301,Perth
23664,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31878,Bassendean,545000,3,1,2.0,410,129,6054,-31.89738772,115.9476634,Perth
23665,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",31961,Mount Pleasant,730000,3,2,2.0,460,133,6153,-32.02249017,115.8479389,Perth
23666,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32073,North Coogee,950000,4,3,3.0,326,257,6163,-32.10149705,115.7634114,Perth
23667,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32174,Floreat,940000,3,2,2.0,1000,171,6014,-31.94278,115.80335,Perth
23668,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32255,Butler,625000,5,2,2.0,608,265,6036,-31.641874,115.69439,Perth
23669,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32267,Forrestfield,435000,3,2,4.0,600,133,6058,-31.9776459,116.0195765,Perth
23670,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32274,South Lake,430000,4,2,2.0,646,175,6164,-32.11457,115.84141,Perth
23671,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32602,Palmyra,813000,4,2,2.0,477,196,6157,-32.040858,115.790442,Perth
23672,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32789,Byford,662500,4,2,1.0,2293,200,6122,-32.22302,116.01928,Perth
23673,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32819,Wattle Grove,450000,4,2,2.0,525,176,6107,-32.00361,115.9833,Perth
23674,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32827,Secret Harbour,599000,3,2,2.0,775,220,6173,-32.39836,115.7534,Perth
23675,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32873,Coogee,740000,4,2,2.0,600,231,6166,-32.11035,115.77339,Perth
23676,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32916,Mirrabooka,262500,3,1,,730,79,6061,-31.8576902,115.8689536,Perth
23677,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32989,Mullaloo,705000,4,2,2.0,762,200,6027,-31.77498,115.75109,Perth
23678,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",32990,Wattle Grove,640000,4,2,2.0,717,227,6107,-32.00398363,115.9962046,Perth
23679,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33022,Southern River,537500,4,2,4.0,640,252,6110,-32.1011725,115.9387785,Perth
23680,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33057,Golden Bay,345000,4,2,2.0,923,130,6174,-32.43044,115.75485,Perth
23681,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33078,Orelia,119000,3,1,1.0,117,90,6167,-32.23542565,115.8190205,Perth
23682,02/2019,83.43,15.82,"1,319.15",15.82,"2,493.11",33101,Bertram,376000,4,2,2.0,576,180,6167,-32.25257424,115.8496942,Perth
